ZIP,Town,State Abbreviation,State,Metro,Primary County,Total population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
77204,Houston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,4056,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
77301,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,36835,64885,76295,87987,39048,82302,89013,,50943,12068,4,2.5,7.2,10.7,13.4,18.7,15.4,16.9,4.2,7,9048,3,1.5,6,8,13.1,17.4,18.1,20.8,4.7,7.4,6199,0.7,0,6,5.1,8,17.3,20.9,26.3,5.6,10.2,3020,9.5,8.6,10.2,18.2,18.6,17.3,7.6,7.5,0.7,2
77302,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,19787,81886,93533,111545,40192,110651,119648,,64231,6739,6.5,3,3.1,7.5,9.7,14.3,14,16.2,12.8,12.8,5301,6.2,2.9,1.6,6.9,7.9,13.5,15.5,15.7,14.6,15.2,3935,1.8,2.6,1.3,5.5,6.1,12.1,14.1,19.6,17,19.8,1438,21.5,5.7,8.8,10.8,12.2,11.1,5.7,15.7,6.1,2.5
77303,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,26324,72827,73694,91558,51808,92481,98195,,64305,8808,3.3,3.1,8.3,7,11,19.3,8.8,24,9,6.3,6843,3.1,2,7.4,5.9,10.1,22.7,8.2,23.2,9.8,7.6,4941,0,1,6,7.1,8.7,20.6,9.6,24.6,12.8,9.7,1965,8.4,6.8,13.8,10.7,8.2,14.9,12.3,20.2,3.5,1.3
77304,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,42277,78574,105916,114959,43254,103811,129463,,58533,17724,3.2,0.4,8.5,8.1,11.7,14.8,13.7,21.9,6.2,11.6,11026,1.2,0.1,3.4,3.9,10.1,14.2,13.7,28,9,16.4,9004,0.1,0.1,2.9,3.2,7,12.8,14,30.7,10.2,19,6698,7.2,0.8,17,15.6,15.9,15.1,11.7,11.9,2.2,2.5
77306,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,17695,76411,83971,85830,37715,82948,91086,,54849,5463,3.1,1.9,6.6,12.3,13.5,10.5,24.6,16.6,6.5,4.5,4142,3,0.3,7.3,6.1,11.5,11.4,28.2,20.3,7.5,4.4,3305,0.6,0.4,2.5,7.4,14,8.3,35,20.5,8.6,2.8,1321,3.3,6.7,7.9,31.7,16.4,7.6,13.5,5.1,4.5,3.3
77316,Montgomery,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31917,129418,138245,148403,36751,153941,172053,,51968,11117,2.4,1.6,3.2,5.5,7.7,10.1,8.9,22.7,11.9,26,9362,2.4,0.3,1.3,3.9,4.5,8.8,9.7,25.1,13.2,30.6,7913,0.6,0.2,0.8,3.7,3.2,7.3,7.7,27.2,14.6,34.6,1755,5.6,8,13.3,11.9,26.3,14.8,5.8,10.2,4.2,0
77318,Willis,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,19820,90246,103982,110719,60091,120173,129526,,69059,7551,2.1,4,3.4,5.8,7.9,11.9,19.2,20.6,9.8,15.3,6233,1,4.4,1.6,4.4,7.7,13.9,15.3,23.8,10.1,17.7,5290,0.9,4.6,1.5,2.1,6.1,11.1,14.7,27.4,11,20.6,1318,7.6,2.1,11.8,14.3,11.8,14.7,24.6,2.1,7.3,3.6
77320,Huntsville,TX,Texas,"Huntsville, TX",Walker County,37458,51765,59890,79785,32146,72635,86650,,44516,10004,6.8,4,12.5,9.6,16.3,17.5,10.2,13,5.9,4.3,6333,5.5,3.1,7.4,6.8,14.9,19.8,9.9,19,7,6.4,4281,1.4,0.3,4.5,6.2,10.5,23.9,12.7,21.7,10,8.9,3671,10.5,5.4,19.9,16.6,18.8,14.1,7.8,5.9,0.7,0.4
77326,Ace,TX,Texas,,Polk County,240,,,60382,,28817,28817,,,102,40.2,0,0,24.5,0,35.3,0,0,0,0,102,40.2,0,0,24.5,0,35.3,0,0,0,0,61,0,0,0,41,0,59,0,0,0,0,0,,,,,,,,,,
77327,Cleveland,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,37574,57538,61250,80282,30772,74925,80545,,46171,11010,7.3,6.8,7.8,6.9,13.1,18.5,13.2,15,6.7,4.8,8480,4.2,4.7,6.3,6.7,14.2,20.1,15,16.1,7.4,5.2,6074,2.6,0.2,5.6,2.8,14.8,22,16.2,18.5,10.2,7,2530,18.8,14.5,12.9,10.3,10.6,10.2,7.7,11.5,1,2.5
77328,Cleveland,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,17816,57725,64028,68355,43950,79905,86978,,45130,6069,1.8,7.2,8.8,9.1,13.8,24.2,8.9,9.4,11.4,5.4,4909,1.5,8.1,9.1,6.9,10.5,22.9,10.3,10.4,13.6,6.7,3684,0.2,8,4.5,6.2,10.9,23.2,12,9.3,18.2,7.4,1160,3.2,3.7,12.1,22.2,27.2,24.5,2.3,3.7,1.1,0
77331,Coldspring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,7348,50321,72857,82757,36563,84092,107264,,38687,3288,6.1,5.1,9.5,9.7,19.3,14.1,12.6,11,5.4,7.2,2106,4.4,2,3.9,11,12.7,17.5,16.1,14.5,6.7,11.2,1711,3.6,0,3.4,8.9,10.8,18.3,19.1,15.8,7.4,12.7,1182,9.4,10.7,20.4,8.7,32,9.1,4.3,4.7,0.8,0
77334,Dodge,TX,Texas,"Huntsville, TX",Walker County,211,,,,,,,,,58,0,0,0,0,0,100,0,0,0,0,43,0,0,0,0,0,100,0,0,0,0,43,0,0,0,0,0,100,0,0,0,0,15,0,0,0,0,0,100,0,0,0,0
77335,Goodrich,TX,Texas,,Polk County,2945,60365,63929,108217,28938,84134,90268,,40941,1053,2.3,5.1,6.8,12.2,12.7,20.5,11.7,8.5,8.5,11.8,816,5,2.5,4.8,9.8,12.6,24.4,4.5,17.3,3.9,15.2,551,2.2,0.4,0,0,14.7,22.1,6.7,25.6,5.8,22.5,237,8.9,10.5,13.9,20.3,13.1,10.5,20.7,0,2.1,0
77336,Huffman,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,12510,83267,87694,104671,54412,104318,110059,,53026,4345,8.1,2.2,3.2,9.3,8.3,14.9,14.6,18.5,10.9,10.2,3801,7.3,2.5,2.7,9.7,9,11.7,14.1,20,11.3,11.7,2914,1.1,0.5,0.9,8.9,9.8,14.2,10.9,23.9,14.8,15.2,544,29,0,6.3,6.4,2.9,22.1,22.2,7.7,3.3,0
77338,Humble,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,47335,68808,74968,99466,47787,82171,90227,,57400,16739,4,4,7.8,7.3,14.7,16.3,15.3,19.1,6.6,4.8,11803,2.5,4.5,5.2,7.2,14.4,16.3,14.3,21.7,8.2,5.8,7078,0.8,2.3,2.9,7.3,8.7,12.4,16,29.4,11.2,9.1,4936,8.8,2.9,14.2,8.5,18.4,19.7,13,10.7,1.7,2
77339,Kingwood,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,43364,84015,110818,132646,56005,113308,130790,,70813,17618,2.9,1.6,4.8,5.4,9.7,18.9,13.4,19.2,11.5,12.4,12045,1.7,0.5,4.9,4,8,14.1,13.2,23.1,14.7,15.7,9280,0.8,0.5,1.1,2.4,7.5,12.9,13.1,24.5,18.6,18.5,5573,5.5,4.1,5,8.4,15.2,28.5,14,11,5.5,2.8
77340,Huntsville,TX,Texas,"Huntsville, TX",Walker County,35439,46878,72147,84596,30465,62033,89531,,37414,13064,14.3,4.6,5.5,14,16,16.9,13.1,9.2,2.7,3.5,6088,4.6,0.7,3.2,3.7,16.6,26.4,15.6,17.6,5.3,6.4,4211,0.6,0,1.3,2.3,7.3,27.9,20.5,25.1,7.6,7.5,6976,24.1,7.1,7.6,23.7,14.8,9.3,10,2,0.3,1.1
77341,Huntsville,TX,Texas,"Huntsville, TX",Walker County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
77342,Huntsville,TX,Texas,"Huntsville, TX",Walker County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
77345,Kingwood,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,27574,156844,174786,181544,67672,197118,216090,,111910,9459,2.4,0.8,2.6,2.6,4.3,7.9,10,17.6,16.2,35.7,7692,2,0.2,0.2,1.4,1.9,6.3,9.7,19.2,19,40.2,6768,1.3,0.2,0.2,1.2,0.9,6.3,8.1,19.7,18,44.1,1767,4.5,3.6,13,7.8,14.6,14.7,13,8.9,5.6,14.4
77346,Humble,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,75577,116658,129861,146294,71972,133667,142552,,89381,25754,1.9,1.2,3.3,3.3,5,13.1,15.6,20.5,17,19.2,20269,1.9,0.8,1.8,2.8,6,10.3,12.9,22.9,19.2,21.4,15844,0.6,0.8,0.5,1.4,4.4,9.3,10.5,23.7,22.9,25.8,5485,3.5,3,10.5,6,6,21.8,26.4,9,6,7.8
77350,Leggett,TX,Texas,,Polk County,321,,,,,41948,35676,,16944,91,22,0,27.5,2.2,3.3,34.1,0,11,0,0,75,17.3,0,26.7,13.3,0,42.7,0,0,0,0,66,19.7,0,30.3,1.5,0,48.5,0,0,0,0,16,43.8,0,31.3,6.3,18.8,0,0,0,0,0
77351,Livingston,TX,Texas,,Polk County,35828,62710,74088,84648,37816,77672,88163,,47707,12819,7.4,3.5,7.8,8.2,14,17.8,14.6,16.3,5.6,4.8,8991,6,1.3,6.9,6,12.4,18,17.4,18.9,6.9,6.3,6543,3.1,0.8,5.3,4.7,9.7,17.7,20.3,21.3,9,8,3828,12.4,8.5,13.7,12.6,21.8,11.6,7.9,7.7,3.1,0.7
77354,Magnolia,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,40501,112093,123980,144383,71463,151261,161436,,96851,13973,1.8,1.1,3.6,4.7,6.2,13,11.2,19,14.7,24.6,11473,0.9,1.4,4.3,3.8,4.5,12.8,9.9,19.5,15,27.9,9733,0.9,0.1,2,3.6,3.6,9.8,10.9,20.7,16.9,31.6,2500,5.9,0,7.9,8.5,9.1,19.3,15,12.8,12.7,8.8
77355,Magnolia,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31727,101270,120894,140393,57855,135308,145251,,76722,10842,0.9,2.2,4.5,5.8,6.7,13,16.6,17.8,13.1,19.4,8987,0.8,2,2.4,3.7,5.9,13.2,13.6,21.4,15.2,21.9,7580,0.3,2,2,1.7,4.2,12.7,10.7,24.2,17.2,25,1855,3.5,3.3,13.7,16.6,12.2,17,24.3,3.1,1.5,4.7
77356,Montgomery,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31069,113750,140135,147802,48933,153111,177786,,77847,12885,6.5,1.4,4,4.1,7.3,14.5,8.3,17.6,13.8,22.5,9458,3.5,0.6,2.8,4,4.4,11.9,8.8,19.9,16.8,27.3,8303,1.5,0.4,2.4,2.2,4.4,11.1,8.7,21.4,18.1,29.8,3427,18.6,3.7,7.9,5.1,16.2,18.4,11.1,6.3,4.2,8.6
77357,New Caney,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,34770,73773,74578,103091,45452,97517,103180,,56793,11126,2.7,1.5,5,8.2,18,15.6,10,20.5,10.1,8.5,8979,2.6,1.1,3,6.3,18.5,18.9,10,18.4,11.7,9.7,6289,0.6,0.3,2.2,6.1,10.6,15.9,12.3,23.3,15.1,13.6,2147,6.7,4.8,14.1,15.9,16.3,19.2,10,7.7,2.5,2.8
77358,New Waverly,TX,Texas,"Huntsville, TX",Walker County,5565,79018,89699,100302,43727,90660,112070,,39389,2149,5.1,5.5,4.6,2.1,17.1,15.2,14.7,19.7,6.3,9.7,1505,2.3,0,4.3,0.9,10,14.6,19.3,26.2,8.6,13.8,1241,0,0,1.8,1,11,16.1,19.5,27,9.8,13.9,644,11.8,18.3,5.3,5,33.9,16.9,8.9,0,0,0
77359,Oakhurst,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,727,59432,74500,78555,,65225,71942,,,300,2.3,20,0,0,7,28.7,10.7,31.3,0,0,256,0,17.2,0,0,0,33.6,12.5,36.7,0,0,225,0,19.6,0,0,0,24.4,14.2,41.8,0,0,44,15.9,36.4,0,0,47.7,0,0,0,0,0
77360,Onalaska,TX,Texas,,Polk County,6130,49004,65464,68640,24512,65274,79017,,33155,2305,2.6,8.5,14.6,9.8,15.6,23.9,6,12.7,1.9,4.5,1585,1.6,6.6,5.9,6.2,18.5,28.5,6.2,17.2,2.7,6.6,1163,0,1.6,2.3,5.8,19.3,35.3,8.2,18.6,0.9,7.9,720,8.2,14.4,28.5,21.3,7.4,11.9,5.6,2.8,0,0
77362,Pinehurst,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,7474,80982,84203,151477,48036,128989,140632,,70460,2535,1.9,1.3,15.9,2.1,14,12.1,12,4.4,13.6,22.7,2094,1.9,0.6,13.6,1.5,13.6,13.3,11,6.3,10.7,27.5,1479,0,0.9,0,1.8,18.6,11.2,9.4,6.8,15.1,36.2,441,1.8,4.3,26.8,4.8,16.1,6.6,16.8,0,22.9,0
77363,Plantersville,TX,Texas,,Grimes County,3246,78667,98971,102955,21983,82198,112444,,24450,1226,7.1,3.1,18.1,8.2,2.1,10.8,17.8,15.7,9.1,8,780,0,0,3.6,5.4,1.9,11.3,29.6,22.2,16.2,9.9,652,0,0,0.8,2,1.8,13.2,27.1,23.9,19.3,11.8,446,19.5,8.5,43.5,13.9,2.5,9.9,1.8,0.2,0.2,0
77364,Pointblank,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,1835,60398,74033,74127,24706,78912,100017,,36971,929,7.6,5.2,12.4,5.1,14.3,22,8.9,11.7,7.6,5.2,583,3.4,0.7,6,0.9,12.2,30.4,9.9,18.7,12.2,5.7,487,1.2,0.8,7.2,1,10.9,32.6,11.5,17,11.7,6,346,14.7,12.7,23.1,12.1,19.9,9.2,6.4,1.2,0,0.6
77365,Porter,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,43025,96093,115189,124141,50730,121689,134637,,69844,14537,4.9,3,5.2,4.5,7.6,14,12.7,21.8,11.5,14.8,11443,3.4,1.5,2.6,4.8,7,12.1,13.4,25.2,12.8,17.1,8964,2.1,0.4,1.8,3.1,6.4,11.7,13.5,26.1,14.2,20.9,3094,10.4,8.2,15.5,4.4,10.7,19.9,9.7,9.8,5.9,5.5
77367,Riverside,TX,Texas,"Huntsville, TX",Walker County,634,73923,74096,,,100702,110699,,44915,258,7.8,0,8.5,0,2.3,42.2,3.5,12,0.4,23.3,217,1.4,0,8.8,0.5,0,50.2,4.1,6.9,0.5,27.6,212,1.4,0,9,0,0,49.5,4.2,7.1,0.5,28.3,41,41.5,0,7.3,0,14.6,0,0,36.6,0,0
77368,Romayor,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,
77369,Rye,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,607,,53773,52894,14077,39003,51099,,15254,243,0,26.7,18.1,10.7,0,37.9,6.6,0,0,0,161,0,0,16.8,16.1,0,57.1,9.9,0,0,0,123,0,0,22,21.1,0,43.9,13,0,0,0,82,0,79.3,20.7,0,0,0,0,0,0,0
77371,Shepherd,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,7548,78705,86250,98897,,81619,89682,,49933,2339,3.7,2.7,10.3,11.7,8,11.5,17,26,4.8,4.3,1776,4.1,0,3.8,16.2,8.7,11.8,16.6,27.2,6.4,5.4,1346,0.7,0,3.1,15.2,5.7,9.1,17.2,34.7,7.1,7.1,563,6.4,11.2,27,4.3,3.4,13.7,18.3,15.8,0,0
77372,Splendora,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,14088,78601,84895,110658,33690,94220,103614,,46259,4369,2.1,3.9,7,9.8,7.8,15.1,16.8,20.7,10.3,6.6,3517,1.4,2.1,4.8,8.1,7,14.8,19.8,21.8,12,8.2,2478,1,1.9,2.5,6.3,3.6,11.2,19.9,27,15.8,10.8,852,4.7,11.4,17.3,18,17,13.5,7.9,10.3,0,0
77373,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,68273,86693,88229,97151,66036,101965,106949,,71996,22617,1.6,1.3,3.9,2.8,8.4,21,21.2,22.5,8.8,8.6,17164,1.7,0.8,3.5,3.4,8.6,19.8,20.3,21.4,10.1,10.3,12484,0.5,0.3,2.1,1.1,8.2,17.7,21.8,23.7,12,12.7,5453,3.2,3.4,6.6,5.5,9,29.2,19.9,19.2,2.9,1
77374,Thicket,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,334,,,82917,,111763,107515,,,139,0,0,0,0,0,28.8,21.6,14.4,35.3,0,128,0,0,0,0,0,31.3,23.4,15.6,29.7,0,90,0,0,0,0,0,44.4,33.3,22.2,0,0,11,0,0,0,0,0,0,0,0,100,0
77375,Tomball,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,71198,95813,112331,134418,54531,119329,134344,,69316,24414,5.8,1,4,4.1,8.8,15.3,11.6,21.3,14.4,13.4,17939,2.1,0.5,4.2,2.5,9.7,12.3,11,25,16.9,16,13955,0.6,0,2.3,1.8,5.5,10.1,11.2,27.7,20.7,20.1,6475,17.3,2.7,4.6,8.8,15.1,16.7,10.9,14.8,4.1,5
77376,Votaw,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,575,,,118125,,50059,54746,,21456,277,12.3,0,5.8,43.3,5.4,13.4,0,13,6.9,0,238,8.8,0,0,50.4,2.1,15.5,0,15.1,8,0,92,0,0,0,0,0,40.2,0,39.1,20.7,0,39,33.3,0,41,0,25.6,0,0,0,0,0
77377,Tomball,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,39154,123015,139973,151971,73376,160143,173882,,94338,12833,2.1,1.8,2.4,3.6,4.4,13.4,11.5,20.3,13.3,27.2,10326,1.2,1.5,2.2,1.9,3.6,10.7,13.3,20.1,13.7,31.9,8600,0.9,1,2.5,1.3,3.7,8.3,11.7,18.4,15.2,37,2507,8,2.6,3.2,11.3,9.6,23.1,3.8,22.1,10.3,6
77378,Willis,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,17576,68595,72984,82914,34936,90490,97237,,60691,6249,7.3,0.9,4.5,11.3,10.6,22.9,12.7,15.9,6.2,7.9,4325,3.2,0.5,4.3,9.7,8.3,25.5,13.5,21.2,7.3,6.4,3357,0.7,0.7,4.1,6.3,5.2,25.3,16.2,23.9,9.4,8.3,1924,22.7,1,4.8,21.9,9,21.3,6.9,2.4,4.1,5.9
77379,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,83163,110712,126798,139855,52274,137103,154562,,70431,28721,3.1,1.4,4.7,3.8,6.7,12.1,13.9,19.7,13.9,20.7,22418,1.9,1.1,3,2,3.8,11.5,13.6,22.1,16.2,24.8,18215,1.4,1.2,0.7,1.9,2.3,10,12.1,24.7,17.5,28.2,6303,7.8,2.3,11.3,10.2,17,16.6,14.5,9.5,6.3,4.4
77380,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31151,84468,105278,117824,68657,133565,172461,,88728,14971,3.2,1.6,7.7,4,10.7,16.9,13.8,18.2,7.9,15.9,7912,0.9,0,4.2,2.4,7.8,18.8,13.2,17.9,9.9,24.9,6489,0.5,0,3.1,2.6,5,16.9,12.8,18.3,11.4,29.4,7059,5.9,3.4,11.6,6.1,13.7,15.2,14.9,18.2,5.4,5.8
77381,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,35184,142210,165833,188770,47365,197662,226207,,96147,13165,4.2,2.1,3.9,3.9,6.8,8.2,8.9,14,13.3,34.8,10212,3,0.3,0.9,2.1,6.2,7.6,8.8,15.7,14.3,41.1,8601,1.9,0.2,0.6,0.4,3.9,6.6,6.9,16.2,15.5,47.8,2953,8.7,8.3,14.2,10.4,9.2,10,8.6,8.8,10.1,11.6
77382,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,40170,169669,189402,207591,78092,227160,249888,,107587,13277,3.5,0.8,2.7,2,2.3,8.9,8.7,16,10.9,44.1,11052,2.3,1,3,1.2,1,6.9,8.5,15.1,11.8,49.3,10130,2.3,0.6,1.5,1.3,1,5.8,6.9,15,12.4,53.1,2225,9.9,0,1.6,6.4,8.7,21.3,16.6,11.1,8.1,16.2
77384,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,24148,103745,149957,160494,53285,139471,172035,,83461,10523,2,0.8,3.9,5.8,9.9,16.8,8.9,14.7,20.2,17.1,6622,0.5,0,2.3,1.3,5,11.6,10,19.2,25.5,24.5,5905,0.6,0,2.6,1.5,4.2,7.9,9.8,18.5,28.3,26.7,3901,4.6,2,6.5,13.3,19.9,24.1,7.3,6.4,11.2,4.6
77385,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,26889,112798,128629,137688,73569,132517,149083,,82726,9174,3.3,0.5,3.2,1.7,8.8,11.4,14.5,27.7,14.9,14,6543,3.2,0.5,2,1.3,5.8,10,10.7,30.8,18,17.9,5194,1,0.3,1,1.1,5.2,7.4,11.2,29.5,21.9,21.4,2631,6.2,0.4,6.3,2.9,16.8,19,22.7,17.6,5.1,3
77386,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,69549,130094,140818,153786,75155,161982,169575,,121391,21767,4.4,1,2.2,2.5,4.4,11.2,11.8,19.3,17.1,26.1,17573,2.3,1.3,1.6,2.8,3.7,9.1,10.3,21.8,19,28.1,14853,0.7,1.5,0.6,1.6,3,7.8,8.7,23.9,22.2,30,4194,17.4,0,5,1,10.1,16.3,16.7,11.6,4.5,17.3
77388,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,52910,101588,114596,128789,65602,119721,131242,,80822,18110,3.2,1,3.4,5,6.2,17.8,11.9,25.8,11.7,13.9,13405,1.8,1.1,2.5,4.7,5.1,15.8,12.1,28,12.6,16.4,9822,0.4,0.6,0.7,3.9,4.1,10.9,12.6,30,15.4,21.3,4705,8.4,1.1,6.1,5.7,10.2,27.7,10.1,16.5,8.7,5.4
77389,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,44545,145228,168633,179427,72241,181029,204903,,90699,14601,2.8,1.6,2.6,2.2,8.5,9,10.4,14.1,16,32.8,11429,1.5,1.4,2.6,2,5,7.2,9.3,14,17.6,39.4,9735,0,0.4,2.3,1.3,4.9,5,7.9,15,19.3,43.9,3172,7.6,2.5,4.2,3.1,21.3,17.8,11.4,16.2,8.2,7.8
77396,Humble,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,58893,76506,88658,110714,64013,103398,116669,,67846,19533,4.6,4.1,3.3,7.6,8.3,21.2,12.6,19.7,10.2,8.4,13811,5.5,3.3,2.2,6.8,7.5,17.8,12.4,20.5,12.2,11.7,9162,2.5,0.1,0.7,4.8,5.3,15.1,14.7,23.3,15.8,17.7,5722,7.6,2.7,5.2,8.6,11.3,30.5,10.8,19.9,3.1,0.2
77401,Bellaire,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,17125,236037,,,52284,310845,358615,,98244,6192,2.6,0.2,2.5,3.9,3.4,5.1,4.5,14.1,8.2,55.4,5041,1,0,0.4,1.7,1.9,2.4,3.5,16.1,8.7,64.2,4464,0.8,0,0.5,0.3,1.2,1.9,3.6,14.7,7.1,69.9,1151,11,1.3,11.6,13.6,8.4,17,9.5,4.9,6.7,16.1
77406,Richmond,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,65716,143023,149395,155263,54926,160288,171228,,67542,21125,4.6,0.5,2.3,2.2,4.8,8.8,5.8,26.3,20.7,24.1,18610,3.4,0.4,1.2,1.7,4.3,7.7,6.3,25.4,22.9,26.8,15444,1.7,0.2,0,1,3.8,6.2,5.7,26.7,24.9,29.8,2515,15.9,1.4,14.9,6.4,8.5,16.6,4.9,24.1,4.3,3
77407,Richmond,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,81459,101595,112647,119515,63911,127945,135172,,76552,24707,4.5,0.7,2.9,2.3,9,15.6,14,21.5,14.2,15.2,21209,4.3,0.1,2.6,2.3,8.1,15.8,12.7,21.9,14.9,17.3,17995,3.4,0,2.4,1.6,4.6,16.1,11.9,22.9,17,20.1,3498,6.4,4,5.1,5.4,15.1,18.6,21.8,11.5,11.3,0.9
77412,Altair,TX,Texas,,Colorado County,10,,,,,,,,,5,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,5,0,0,0,0,0,100,0,0,0,0,0,,,,,,,,,,
77414,Bay City,TX,Texas,"Bay City, TX",Matagorda County,23879,57545,72193,88475,36310,73531,87341,,45684,9908,9.3,7.7,8,7,12.1,17.5,15.3,12.3,5,5.9,6334,7.2,5.6,7.3,4.1,12.8,13.7,18.7,15.1,6.9,8.6,4611,6.2,2.7,5.9,3.4,9.5,12.7,19.5,19.3,9.2,11.6,3574,14.8,12.8,9.3,12.1,13.6,19.1,9.9,5.8,1.5,1
77415,Cedar Lane,TX,Texas,"Bay City, TX",Matagorda County,178,,,,67969,44576,,,68478,74,43.2,0,0,13.5,0,28.4,8.1,0,6.8,0,38,84.2,0,0,0,0,0,15.8,0,0,0,32,100,0,0,0,0,0,0,0,0,0,36,0,0,0,27.8,0,58.3,0,0,13.9,0
