ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population,Median Household Income,Male,Female,Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - Asian,One race - Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),One race - Some Other Race,Two or More Races,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Male percent total population,Female percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,Hispanic or Latino (of any race),One race - Some Other Race percent total population,Not Hispanic or Latino,Not Hispanic or Latino - White alone,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
77098,Houston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,16318,115867,8227,8091,101.7,14405,1913,10857,984,244,2039,10,2378,271,1913,13940,10244,50.4,49.6,6,1.5,12.5,0.1,14.6,1.7,85.4,62.8,49.2,50.8,10181
77099,Houston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,49271,48735,24904,24367,102.2,42535,6736,9840,15332,288,6866,0,22940,10209,6736,26331,3472,50.5,49.5,31.1,0.6,13.9,0,46.6,20.7,53.4,7,50.2,49.8,17860
77204,Houston,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,4056,,1936,2120,91.3,3442,614,1497,1168,0,720,0,805,57,614,3251,1226,47.7,52.3,28.8,0,17.8,0,19.8,1.4,80.2,30.2,48.7,51.3,0
77301,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,36835,64885,19054,17781,107.2,29768,7067,19575,4706,621,788,81,19222,3997,7067,17613,11336,51.7,48.3,12.8,1.7,2.1,0.2,52.2,10.9,47.8,30.8,49.5,50.5,12854
77302,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,19787,81886,9690,10097,96,15992,3795,14109,652,4,204,0,5798,1023,3795,13989,12484,49,51,3.3,0,1,0,29.3,5.2,70.7,63.1,46.8,53.2,7040
77303,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,26324,72827,12514,13810,90.6,21756,4568,18072,1048,71,138,29,9956,2398,4568,16368,14346,47.5,52.5,4,0.3,0.5,0.1,37.8,9.1,62.2,54.5,45.6,54.4,9516
77304,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,42277,78574,20355,21922,92.9,39097,3180,31178,4799,230,1660,26,6699,1204,3180,35578,28223,48.1,51.9,11.4,0.5,3.9,0.1,15.8,2.8,84.2,66.8,45.6,54.4,18462
77306,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,17695,76411,8580,9115,94.1,15759,1936,14558,545,89,9,0,9785,558,1936,7910,7270,48.5,51.5,3.1,0.5,0.1,0,55.3,3.2,44.7,41.1,48.3,51.7,5913
77316,Montgomery,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31917,129418,16073,15844,101.4,28484,3433,26761,442,186,410,0,4480,685,3433,27437,25640,50.4,49.6,1.4,0.6,1.3,0,14,2.1,86,80.3,49.3,50.7,11879
77318,Willis,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,19820,90246,9765,10055,97.1,16982,2838,15675,660,43,185,5,3387,414,2838,16433,14220,49.3,50.7,3.3,0.2,0.9,0,17.1,2.1,82.9,71.7,48.2,51.8,8654
77320,Huntsville,TX,Texas,"Huntsville, TX",Walker County,37458,51765,24245,13213,183.5,31991,5467,21831,8067,170,80,0,9640,1843,5467,27818,18653,64.7,35.3,21.5,0.5,0.2,0,25.7,4.9,74.3,49.8,66.8,33.2,12135
77326,Ace,TX,Texas,,Polk County,240,,102,138,73.9,240,0,229,0,11,0,0,64,0,0,176,165,42.5,57.5,0,4.6,0,0,26.7,0,73.3,68.8,34.9,65.1,102
77327,Cleveland,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,37574,57538,19926,17648,112.9,30975,6599,18893,2964,695,188,10,20154,8225,6599,17420,13703,53,47,7.9,1.8,0.5,0,53.6,21.9,46.4,36.5,51.8,48.2,12967
77328,Cleveland,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,17816,57725,8940,8876,100.7,15273,2543,12967,429,149,152,37,5927,1539,2543,11889,10896,50.2,49.8,2.4,0.8,0.9,0.2,33.3,8.6,66.7,61.2,51,49,6943
77331,Coldspring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,7348,50321,3564,3784,94.2,6743,605,5731,957,0,0,0,305,55,605,7043,5713,48.5,51.5,13,0,0,0,4.2,0.7,95.8,77.7,48.4,51.6,4992
77334,Dodge,TX,Texas,"Huntsville, TX",Walker County,211,,37,174,21.3,211,0,211,0,0,0,0,0,0,0,211,211,17.5,82.5,0,0,0,0,0,0,100,100,23.4,76.6,58
77335,Goodrich,TX,Texas,,Polk County,2945,60365,1369,1576,86.9,2461,484,2259,156,4,0,4,664,38,484,2281,2083,46.5,53.5,5.3,0.1,0,0.1,22.5,1.3,77.5,70.7,43.2,56.8,1401
77336,Huffman,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,12510,83267,6485,6025,107.6,11373,1137,9395,685,466,68,0,2934,759,1137,9576,8123,51.8,48.2,5.5,3.7,0.5,0,23.5,6.1,76.5,64.9,48.1,51.9,5138
77338,Humble,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,47335,68808,22900,24435,93.7,38951,8384,17120,16293,240,1197,354,19582,3747,8384,27753,7674,48.4,51.6,34.4,0.5,2.5,0.7,41.4,7.9,58.6,16.2,47.5,52.5,17667
77339,Kingwood,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,43364,84015,20859,22505,92.7,37625,5739,30319,2369,366,2172,337,10542,2062,5739,32822,25678,48.1,51.9,5.5,0.8,5,0.8,24.3,4.8,75.7,59.2,47.4,52.6,19104
77340,Huntsville,TX,Texas,"Huntsville, TX",Walker County,35439,46878,19026,16413,115.9,31873,3566,22582,7092,75,732,232,6642,1160,3566,28797,19250,53.7,46.3,20,0.2,2.1,0.7,18.7,3.3,81.3,54.3,52.6,47.4,15230
77341,Huntsville,TX,Texas,"Huntsville, TX",Walker County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
77342,Huntsville,TX,Texas,"Huntsville, TX",Walker County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
77345,Kingwood,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,27574,156844,13823,13751,100.5,24710,2864,22453,926,35,936,0,3896,360,2864,23678,21017,50.1,49.9,3.4,0.1,3.4,0,14.1,1.3,85.9,76.2,49.1,50.9,9860
77346,Humble,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,75577,116658,36403,39174,92.9,61681,13896,37435,16263,666,2791,10,21439,4516,13896,54138,31723,48.2,51.8,21.5,0.9,3.7,0,28.4,6,71.6,42,47.4,52.6,26650
77350,Leggett,TX,Texas,,Polk County,321,,150,171,87.7,308,13,229,39,0,0,0,40,40,13,281,229,46.7,53.3,12.1,0,0,0,12.5,12.5,87.5,71.3,48.3,51.7,122
77351,Livingston,TX,Texas,,Polk County,35828,62710,20076,15752,127.5,32511,3317,27994,2959,820,264,6,4904,468,3317,30924,25778,56,44,8.3,2.3,0.7,0,13.7,1.3,86.3,71.9,56.7,43.3,17934
77354,Magnolia,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,40501,112093,20453,20048,102,33348,7153,28937,1772,147,719,103,9937,1670,7153,30564,26816,50.5,49.5,4.4,0.4,1.8,0.3,24.5,4.1,75.5,66.2,51.9,48.1,15747
77355,Magnolia,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31727,101270,15555,16172,96.2,27315,4412,24282,541,504,141,7,8023,1840,4412,23704,21466,49,51,1.7,1.6,0.4,0,25.3,5.8,74.7,67.7,51.3,48.7,11279
77356,Montgomery,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31069,113750,16038,15031,106.7,29546,1523,27757,1156,15,253,0,1500,365,1523,29569,27124,51.6,48.4,3.7,0,0.8,0,4.8,1.2,95.2,87.3,49.8,50.2,14982
77357,New Caney,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,34770,73773,19693,15077,130.6,23930,10840,20425,1109,18,98,0,17142,2280,10840,17628,15531,56.6,43.4,3.2,0.1,0.3,0,49.3,6.6,50.7,44.7,56.7,43.3,12638
77358,New Waverly,TX,Texas,"Huntsville, TX",Walker County,5565,79018,3349,2216,151.1,5145,420,4239,725,0,68,0,707,113,420,4858,3906,60.2,39.8,13,0,1.2,0,12.7,2,87.3,70.2,57.5,42.5,2624
77359,Oakhurst,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,727,59432,308,419,73.5,627,100,573,54,0,0,0,77,0,100,650,573,42.4,57.6,7.4,0,0,0,10.6,0,89.4,78.8,49.8,50.2,341
77360,Onalaska,TX,Texas,,Polk County,6130,49004,2979,3151,94.5,5519,611,5325,54,0,0,0,481,140,611,5649,5275,48.6,51.4,0.9,0,0,0,7.8,2.3,92.2,86.1,49.4,50.6,3284
77362,Pinehurst,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,7474,80982,3724,3750,99.3,6734,740,5723,514,0,207,0,1468,290,740,6006,5078,49.8,50.2,6.9,0,2.8,0,19.6,3.9,80.4,67.9,48.3,51.7,2664
77363,Plantersville,TX,Texas,,Grimes County,3246,78667,1729,1517,114,2765,481,2360,138,0,26,0,605,241,481,2641,2319,53.3,46.7,4.3,0,0.8,0,18.6,7.4,81.4,71.4,51.8,48.2,1407
77364,Pointblank,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,1835,60398,991,844,117.4,1682,153,1391,233,1,54,0,59,3,153,1776,1372,54,46,12.7,0.1,2.9,0,3.2,0.2,96.8,74.8,51.7,48.3,1340
77365,Porter,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,43025,96093,21582,21443,100.6,36574,6451,30971,2001,201,1165,0,19754,2236,6451,23271,18967,50.2,49.8,4.7,0.5,2.7,0,45.9,5.2,54.1,44.1,49.5,50.5,15442
77367,Riverside,TX,Texas,"Huntsville, TX",Walker County,634,73923,377,257,146.7,620,14,546,0,3,0,71,19,0,14,615,527,59.5,40.5,0,0.5,0,11.2,3,0,97,83.1,51.6,48.4,322
77368,Romayor,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
77369,Rye,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Liberty County,607,,217,390,55.6,607,0,607,0,0,0,0,108,0,0,499,499,35.7,64.3,0,0,0,0,17.8,0,82.2,82.2,40.9,59.1,359
77371,Shepherd,TX,Texas,"Houston-Pasadena-The Woodlands, TX",San Jacinto County,7548,78705,3818,3730,102.4,6828,720,4990,892,57,0,0,1935,889,720,5613,4568,50.6,49.4,11.8,0.8,0,0,25.6,11.8,74.4,60.5,49.5,50.5,3158
77372,Splendora,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,14088,78601,7199,6889,104.5,12831,1257,12303,120,158,51,0,5054,199,1257,9034,8557,51.1,48.9,0.9,1.1,0.4,0,35.9,1.4,64.1,60.7,50.2,49.8,4779
77373,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,68273,86693,33107,35166,94.1,53310,14963,29855,15961,388,1992,36,27547,5078,14963,40726,20725,48.5,51.5,23.4,0.6,2.9,0.1,40.3,7.4,59.7,30.4,49.6,50.4,23619
77374,Thicket,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,334,,244,90,271.1,247,87,247,0,0,0,0,0,0,87,334,247,73.1,26.9,0,0,0,0,0,0,100,74,65.1,34.9,167
77375,Tomball,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,71198,95813,36286,34912,103.9,61972,9226,44570,7218,1105,3999,53,23274,5027,9226,47924,34272,51,49,10.1,1.6,5.6,0.1,32.7,7.1,67.3,48.1,49.3,50.7,25452
77376,Votaw,TX,Texas,"Beaumont-Port Arthur, TX",Hardin County,575,,174,401,43.4,476,99,472,4,0,0,0,62,0,99,513,472,30.3,69.7,0.7,0,0,0,10.8,0,89.2,82.1,27.8,72.2,312
77377,Tomball,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,39154,123015,20148,19006,106,34619,4535,27005,1943,30,3529,0,7692,2112,4535,31462,24737,51.5,48.5,5,0.1,9,0,19.6,5.4,80.4,63.2,50.1,49.9,13625
77378,Willis,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,17576,68595,8731,8845,98.7,15173,2403,12879,1150,218,14,1,5654,911,2403,11922,10266,49.7,50.3,6.5,1.2,0.1,0,32.2,5.2,67.8,58.4,50.4,49.6,6503
77379,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,83163,110712,40116,43047,93.2,70669,12494,46625,9585,412,8975,293,19654,4779,12494,63509,41079,48.2,51.8,11.5,0.5,10.8,0.4,23.6,5.7,76.4,49.4,46.9,53.1,30004
77380,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,31151,84468,15196,15955,95.2,26729,4422,20905,2224,36,2237,0,7231,1327,4422,23920,17882,48.8,51.2,7.1,0.1,7.2,0,23.2,4.3,76.8,57.4,47,53,16232
77381,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,35184,142210,18011,17173,104.9,31235,3949,27492,807,76,1873,8,5532,979,3949,29652,25583,51.2,48.8,2.3,0.2,5.3,0,15.7,2.8,84.3,72.7,50,50,13709
77382,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,40170,169669,20296,19874,102.1,34193,5977,28199,1597,58,3565,0,6453,774,5977,33717,26929,50.5,49.5,4,0.1,8.9,0,16.1,1.9,83.9,67,50.9,49.1,13691
77384,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,24148,103745,11770,12378,95.1,20869,3279,16887,1397,72,1415,0,4741,1098,3279,19407,15903,48.7,51.3,5.8,0.3,5.9,0,19.6,4.5,80.4,65.9,46.6,53.4,11658
77385,Conroe,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,26889,112798,12601,14288,88.2,22561,4328,16401,3217,0,1459,33,7248,1451,4328,19641,14294,46.9,53.1,12,0,5.4,0.1,27,5.4,73,53.2,47.2,52.8,9820
77386,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Montgomery County,69549,130094,33138,36411,91,59787,9762,44637,7090,368,4435,0,15392,3257,9762,54157,40161,47.6,52.4,10.2,0.5,6.4,0,22.1,4.7,77.9,57.7,48.7,51.3,22778
77388,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,52910,101588,25685,27225,94.3,46605,6305,27128,10682,415,4302,0,12987,4078,6305,39923,23765,48.5,51.5,20.2,0.8,8.1,0,24.5,7.7,75.5,44.9,48.7,51.3,18924
77389,Spring,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,44545,145228,21789,22756,95.8,37686,6859,28255,3167,300,2711,17,13167,3236,6859,31378,23580,48.9,51.1,7.1,0.7,6.1,0,29.6,7.3,70.4,52.9,50.1,49.9,15138
77396,Humble,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,58893,76506,31497,27396,115,47601,11292,18423,17104,427,2322,76,27030,9249,11292,31863,11000,53.5,46.5,29,0.7,3.9,0.1,45.9,15.7,54.1,18.7,51.8,48.2,20532
77401,Bellaire,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,17125,236037,8459,8666,97.6,15556,1569,11580,121,6,3485,0,1880,364,1569,15245,10770,49.4,50.6,0.7,0,20.4,0,11,2.1,89,62.9,48.1,51.9,6699
77406,Richmond,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,65716,143023,33526,32190,104.2,55666,10050,36354,9220,273,7897,0,17155,1922,10050,48561,28019,51,49,14,0.4,12,0,26.1,2.9,73.9,42.6,50.1,49.9,22096
77407,Richmond,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,81459,101595,40701,40758,99.9,70981,10478,17566,21987,82,27415,31,15520,3900,10478,65939,14800,50,50,27,0.1,33.7,0,19.1,4.8,80.9,18.2,49,51,25284
77412,Altair,TX,Texas,,Colorado County,10,,5,5,100,10,0,0,10,0,0,0,0,0,0,10,0,50,50,100,0,0,0,0,0,100,0,50,50,5
77414,Bay City,TX,Texas,"Bay City, TX",Matagorda County,23879,57545,11440,12439,92,20850,3029,12613,3248,73,395,58,10385,4463,3029,13494,9206,47.9,52.1,13.6,0.3,1.7,0.2,43.5,18.7,56.5,38.6,48.8,51.2,12254
77415,Cedar Lane,TX,Texas,"Bay City, TX",Matagorda County,178,,81,97,83.5,178,0,36,142,0,0,0,0,0,0,178,36,45.5,54.5,79.8,0,0,0,0,0,100,20.2,59.6,40.4,97
77417,Beasley,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,3232,60809,1543,1689,91.4,1647,1585,1235,252,0,12,0,2153,148,1585,1079,700,47.7,52.3,7.8,0,0.4,0,66.6,4.6,33.4,21.7,47.3,52.7,926
77418,Bellville,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Austin County,10467,80000,5155,5312,97,10206,261,7634,874,15,30,0,2270,1653,261,8197,7107,49.3,50.7,8.4,0.1,0.3,0,21.7,15.8,78.3,67.9,51.5,48.5,4327
77419,Blessing,TX,Texas,"Bay City, TX",Matagorda County,778,,522,256,203.9,748,30,523,0,0,0,0,277,225,30,501,501,67.1,32.9,0,0,0,0,35.6,28.9,64.4,64.4,54.5,45.5,476
77420,Boling,TX,Texas,"El Campo, TX",Wharton County,2461,79583,1301,1160,112.2,2220,241,1693,513,0,0,0,781,14,241,1680,1228,52.9,47.1,20.8,0,0,0,31.7,0.6,68.3,49.9,51.5,48.5,947
77422,Brazoria,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,14548,75223,7998,6550,122.1,12362,2186,10035,1614,80,7,0,3022,626,2186,11526,9271,55,45,11.1,0.5,0,0,20.8,4.3,79.2,63.7,56.7,43.3,6103
77423,Brookshire,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,16689,82280,8931,7758,115.1,14527,2162,8395,2424,204,275,56,6844,3173,2162,9845,6840,53.5,46.5,14.5,1.2,1.6,0.3,41,19,59,41,52.1,47.9,5612
77426,Chappell Hill,TX,Texas,"Brenham, TX",Washington County,2193,78229,1051,1142,92,1959,234,1607,156,0,0,0,526,196,234,1667,1339,47.9,52.1,7.1,0,0,0,24,8.9,76,61.1,46.7,53.3,1084
77428,Collegeport,TX,Texas,"Bay City, TX",Matagorda County,126,,39,87,44.8,91,35,91,0,0,0,0,0,0,35,126,91,31,69,0,0,0,0,0,0,100,72.2,52.7,47.3,154
77429,Cypress,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,95938,117931,47978,47960,100,82017,13921,56817,10350,568,10136,0,22055,4146,13921,73883,49712,50,50,10.8,0.6,10.6,0,23,4.3,77,51.8,49.9,50.1,33137
77430,Damon,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,1916,94583,1049,867,121,1825,91,1659,2,0,0,0,293,164,91,1623,1621,54.7,45.3,0.1,0,0,0,15.3,8.6,84.7,84.6,50.1,49.9,736
77431,Danciger,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Brazoria County,204,,0,204,,204,0,0,204,0,0,0,0,0,0,204,0,0,100,100,0,0,0,0,0,100,0,0,100,247
77432,Danevang,TX,Texas,"El Campo, TX",Wharton County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,29
77433,Cypress,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,112211,137348,56654,55557,102,96776,15435,52716,18805,589,14358,13,29814,10295,15435,82397,43733,50.5,49.5,16.8,0.5,12.8,0,26.6,9.2,73.4,39,49.6,50.4,34420
77434,Eagle Lake,TX,Texas,,Colorado County,4037,71964,2061,1976,104.3,3405,632,1650,821,68,0,0,2361,866,632,1676,880,51.1,48.9,20.3,1.7,0,0,58.5,21.5,41.5,21.8,49.1,50.9,1772
77435,East Bernard,TX,Texas,"El Campo, TX",Wharton County,4376,63702,2233,2143,104.2,3743,633,3193,214,0,0,9,1432,327,633,2944,2653,51,49,4.9,0,0,0.2,32.7,7.5,67.3,60.6,52.5,47.5,2068
77436,Egypt,TX,Texas,"El Campo, TX",Wharton County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
77437,El Campo,TX,Texas,"El Campo, TX",Wharton County,18886,72490,9738,9148,106.4,15439,3447,12819,1159,31,24,0,9401,1406,3447,9485,8221,51.6,48.4,6.1,0.2,0.1,0,49.8,7.4,50.2,43.5,50.5,49.5,7322
77440,Elmaton,TX,Texas,"Bay City, TX",Matagorda County,169,,147,22,668.2,169,0,169,0,0,0,0,0,0,0,169,169,87,13,0,0,0,0,0,0,100,100,78.6,21.4,64
77441,Fulshear,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,32905,177591,16886,16019,105.4,27971,4934,20309,2011,128,4009,104,6459,1410,4934,26446,18764,51.3,48.7,6.1,0.4,12.2,0.3,19.6,4.3,80.4,57,52.6,47.4,10615
77442,Garwood,TX,Texas,,Colorado County,1434,65761,709,725,97.8,1408,26,741,360,0,13,0,521,294,26,913,583,49.4,50.6,25.1,0,0.9,0,36.3,20.5,63.7,40.7,46.4,53.6,471
77443,Glen Flora,TX,Texas,"El Campo, TX",Wharton County,123,,78,45,173.3,123,0,123,0,0,0,0,78,0,0,45,45,63.4,36.6,0,0,0,0,63.4,0,36.6,36.6,63.4,36.6,101
77444,Guy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,793,,359,434,82.7,626,167,626,0,0,0,0,383,0,167,410,404,45.3,54.7,0,0,0,0,48.3,0,51.7,50.9,45.7,54.3,423
77445,Hempstead,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,14943,63650,7592,7351,103.3,13395,1548,6017,4757,340,13,0,5095,2268,1548,9848,4732,50.8,49.2,31.8,2.3,0.1,0,34.1,15.2,65.9,31.7,50.1,49.9,5810
77446,Prairie View,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,6060,19262,2177,3883,56.1,5462,598,348,5078,0,36,0,407,0,598,5653,330,35.9,64.1,83.8,0,0.6,0,6.7,0,93.3,5.4,32.6,67.4,921
77447,Hockley,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,22766,111932,11900,10866,109.5,19222,3544,12982,2152,30,325,0,9283,3733,3544,13483,10023,52.3,47.7,9.5,0.1,1.4,0,40.8,16.4,59.2,44,51.8,48.2,7903
77448,Hungerford,TX,Texas,"El Campo, TX",Wharton County,88,,57,31,183.9,42,46,29,13,0,0,0,8,0,46,80,21,64.8,35.2,14.8,0,0,0,9.1,0,90.9,23.9,62.2,37.8,85
77449,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,123042,85934,60810,62232,97.7,96466,26576,41880,25352,1086,7563,173,60599,20412,26576,62443,23957,49.4,50.6,20.6,0.9,6.1,0.1,49.3,16.6,50.7,19.5,47.5,52.5,40773
77450,Katy,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Harris County,73226,105607,35905,37321,96.2,62999,10227,44613,5424,116,8778,9,16298,4059,10227,56928,38651,49,51,7.4,0.2,12,0,22.3,5.5,77.7,52.8,48,52,26259
77451,Kendleton,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,510,41838,249,261,95.4,364,146,74,268,0,0,0,242,22,146,268,0,48.8,51.2,52.5,0,0,0,47.5,4.3,52.5,0,37.8,62.2,235
77453,Lane City,TX,Texas,"El Campo, TX",Wharton County,93,,44,49,89.8,93,0,0,15,0,0,0,78,78,0,15,0,47.3,52.7,16.1,0,0,0,83.9,83.9,16.1,0,74.6,25.4,59
77454,Lissie,TX,Texas,"El Campo, TX",Wharton County,180,,94,86,109.3,180,0,180,0,0,0,0,0,0,0,180,180,52.2,47.8,0,0,0,0,0,0,100,100,52.2,47.8,93
77455,Louise,TX,Texas,"El Campo, TX",Wharton County,1593,58601,676,917,73.7,1391,202,1182,184,0,0,0,344,25,202,1249,1065,42.4,57.6,11.6,0,0,0,21.6,1.6,78.4,66.9,48.1,51.9,785
77456,Markham,TX,Texas,"Bay City, TX",Matagorda County,1447,53929,631,816,77.3,1139,308,1108,0,0,0,0,383,31,308,1064,1025,43.6,56.4,0,0,0,0,26.5,2.1,73.5,70.8,48.8,51.2,434
77457,Matagorda,TX,Texas,"Bay City, TX",Matagorda County,460,,201,259,77.6,432,28,432,0,0,0,0,27,0,28,433,432,43.7,56.3,0,0,0,0,5.9,0,94.1,93.9,43.7,56.3,818
77458,Midfield,TX,Texas,"Bay City, TX",Matagorda County,13,,13,0,,13,0,13,0,0,0,0,0,0,0,13,13,100,0,0,0,0,0,0,0,100,100,100,0,42
77459,Missouri City,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,81251,132758,39495,41756,94.6,73016,8235,31188,21569,273,17781,10,10663,2195,8235,70588,27761,48.6,51.4,26.5,0.3,21.9,0,13.1,2.7,86.9,34.2,46.9,53.1,28071
77460,Nada,TX,Texas,,Colorado County,96,,18,78,23.1,96,0,96,0,0,0,0,0,0,0,96,96,18.8,81.3,0,0,0,0,0,0,100,100,18.8,81.3,25
77461,Needville,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,12397,89360,6210,6187,100.4,10130,2267,7505,204,161,80,27,5535,2153,2267,6862,6217,50.1,49.9,1.6,1.3,0.6,0.2,44.6,17.4,55.4,50.1,48.8,51.2,4380
77464,Orchard,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,457,58140,227,230,98.7,374,83,349,5,1,0,0,185,19,83,272,266,49.7,50.3,1.1,0.2,0,0,40.5,4.2,59.5,58.2,44,56,208
77465,Palacios,TX,Texas,"Bay City, TX",Matagorda County,7267,69500,4120,3147,130.9,5923,1344,4338,67,30,378,0,3924,1110,1344,3343,2815,56.7,43.3,0.9,0.4,5.2,0,54,15.3,46,38.7,52.2,47.8,3793
77466,Pattison,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Waller County,258,43708,110,148,74.3,246,12,193,0,6,0,0,103,47,12,155,153,42.6,57.4,0,2.3,0,0,39.9,18.2,60.1,59.3,48.7,51.3,156
77467,Pierce,TX,Texas,"El Campo, TX",Wharton County,22,,22,0,,22,0,22,0,0,0,0,0,0,0,22,22,100,0,0,0,0,0,0,0,100,100,100,0,22
77468,Pledger,TX,Texas,"Bay City, TX",Matagorda County,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
77469,Richmond,TX,Texas,"Houston-Pasadena-The Woodlands, TX",Fort Bend County,65159,101546,32074,33085,96.9,55073,10086,23666,16479,127,10000,13,19076,4788,10086,46083,17472,49.2,50.8,25.3,0.2,15.3,0,29.3,7.3,70.7,26.8,49.6,50.4,22854
77470,Rock Island,TX,Texas,,Colorado County,381,38977,207,174,119,381,0,365,10,6,0,0,12,0,0,369,353,54.3,45.7,2.6,1.6,0,0,3.1,0,96.9,92.7,53.6,46.4,270
